,prefix,source_state_depth,target
4290,"X # # O
O O # X
O O # O
X # # X

X
",-1,d
4291,"O # # O
O X O #
O X # O
O X X X

X
",0,l
4292,"X # O #
X # O O
# X # O
O X O X

X
",-1,d
4293,"# O X X
X X # O
O # X X
# O X #

O
",6,l
4294,"# # # X
# # O #
# # # #
# # O #

O
",13,w
4295,"# # # #
# # # X
# # # O
# X # #

O
",16,l
4296,"O # O #
# # O X
# # # O
# # X X

X
",13,w
4297,"X X O X
O # # #
# O # O
X X O #

O
",-1,d
4298,"# # # #
# # X O
# O X #
# # # O

X
",18,l
4299,"X O O X
X O X #
O # O O
O # O X

O
",1,w
4300,"O X O X
# # O O
# # # #
# X X O

X
",11,w
4301,"O # # #
# O # #
# # # X
O X # X

O
",17,w
4302,"# O X #
X # X #
# # # #
# # O O

X
",13,w
4303,"X # X #
X # X O
O # # X
O X X O

O
",6,l
4304,"O O O O
# # O O
# X O #
O X # #

X
",0,l
4305,"# # X #
# O O #
X X # O
O O # X

X
",14,l
4306,"X O # O
O # X #
# # # X
# X O #

X
",13,w
4307,"O X X #
# # # #
# # # #
X # O #

X
",9,w
4308,"O O # #
# # # #
X # O X
# # # #

X
",18,l
4309,"O O O X
X X O #
O # X #
# O O O

X
",2,l
4310,"# # O O
# # O O
O X # X
O O X #

X
",4,l
4311,"# # X #
X # O X
# X # #
O # # O

O
",16,l
4312,"X X # O
# X X #
O O # X
X # # #

O
",4,l
4313,"O X # #
X # O #
# O # X
# X # X

O
",8,l
4314,"O X O #
# O # #
# # X X
# # # #

X
",13,w
4315,"X # # O
# # # X
# # # O
# # # X

O
",18,l
4316,"O # X #
O X O O
X X O #
# O X X

O
",-1,d
4317,"# # X O
# # O #
O O X O
O # X #

X
",0,l
4318,"# X O #
# # X #
O X # O
# # O X

O
",13,w
4319,"# O # #
X # # #
# O # X
X # O X

X
",7,w
4320,"O O X X
X X # O
O O # #
# # # O

O
",5,w
4321,"O O X #
O O X X
X # # O
# O O O

X
",4,l
4322,"O # X X
X # # O
X # # X
# X X O

X
",3,w
4323,"# O X #
X O X #
# # # O
O X X #

X
",3,w
4324,"# O # X
X O # #
X X O O
# # O #

X
",8,l
4325,"X # # X
O # X #
# # # #
X # O O

O
",16,l
4326,"# # # X
# X # O
# # # O
X # # #

O
",14,l
4327,"O O O X
O # O X
# X X #
# # # #

X
",10,l
4328,"X # # O
# # # #
# # O X
X X O O

O
",7,w
4329,"O X X O
# # # #
O O # O
O # X #

X
",4,l
4330,"# # # O
O # O X
# X O #
X # X #

O
",11,w
4331,"O # O O
# X X O
O O O O
X # # X

X
",0,l
4332,"X # # O
# # # X
X O # O
# X O #

X
",9,w
4333,"O X # #
O O X #
O # X O
# X # X

X
",-1,d
4334,"X # O #
X # X O
# X # #
O # X O

O
",13,w
4335,"# # # O
# # # #
O O X X
X # # O

X
",17,w
4336,"# O X #
X O X #
# # O #
# X O #

O
",9,w
4337,"X # # #
O # O X
# # # X
X # # O

O
",12,l
4338,"O X X O
# X X X
O X O #
X O O #

O
",4,l
4339,"# # O O
X # # X
X # O O
# O O X

X
",-1,d
4340,"X # O #
# # # O
X X # #
# O O #

X
",11,w
4341,"# # # O
X # O #
# O # #
# # # X

X
",16,l
4342,"# # # X
X # X O
O O # #
# O X #

X
",9,w
4343,"# X # X
# # O X
X O # #
# # O #

O
",10,l
4344,"# X X O
O X O X
X # # O
X O # X

X
",3,w
4345,"# X # X
# # # O
O # O #
# # X O

O
",5,w
4346,"# # O X
# O # X
# # X O
X O # #

O
",15,w
4347,"# # O #
# X # #
O # O #
X O X X

O
",13,w
4348,"# # # O
X X # #
# O X X
O # X O

O
",14,l
4349,"# X X O
X O X O
# O X #
X O X O

X
",0,w
4350,"# O X O
O O O X
X # X #
O # X X

X
",15,w
4351,"# # # #
O X O X
# # # O
O # X X

O
",11,w
4352,"O O # #
# # X #
X O # X
O X # #

X
",13,w
4353,"X # X #
# O X O
O X # O
# O X #

X
",5,w
4354,"O X O O
X # # X
O X X O
O X X #

O
",3,w
4355,"# O X #
# # # X
# O # O
# O # #

X
",10,l
4356,"# # X O
# O # O
O X O X
# O X X

X
",5,w
4357,"# # # #
O # # O
O X X #
X # X #

O
",16,l
4358,"O # # O
X # # X
X O # #
# # X O

O
",17,w
4359,"O X # #
O X O #
# # X X
O # X O

X
",13,w
4360,"# # # #
# O X X
# X # O
O # # #

O
",15,w
4361,"O # X #
# # # O
X # # #
# O O X

X
",14,l
4362,"# X # O
# O X O
# # O X
O # X X

X
",7,w
4363,"O O X #
# # # #
O X X O
# # # X

X
",11,w
4364,"O # # X
X O O #
O X X #
# X X #

X
",3,w
4365,"# # # O
O # # #
X # O #
# # X X

X
",11,w
4366,"X # # #
# O # X
# O # X
O O X #

X
",13,w
4367,"# # # X
# O O #
# O # #
O X X O

X
",8,l
4368,"X X O O
O X # #
O X # O
O O # #

X
",4,l
4369,"O O # X
# # # X
# # X O
O # # X

O
",13,w
4370,"O O X O
# X O X
# X # O
X O O X

X
",-1,d
4371,"X # X #
# O O #
X # X O
# # # #

O
",14,l
4372,"X X # #
X # X #
O O X #
O # X O

O
",8,l
4373,"O X O #
O X # O
X # X O
# O X #

X
",7,w
4374,"X O # X
# X # X
X O # O
O X X #

X
",3,w
4375,"O O # #
X # O X
# O # O
X # # X

X
",7,w
4376,"O X # O
# # # O
# X O X
# X X O

X
",7,w
4377,"# # # #
# # O X
# O # #
# X # O

X
",-1,d
4378,"X # X O
O O # O
# X O O
# # # #

X
",6,l
4379,"X # O O
O # X O
X X # X
# # O O

X
",-1,d
4380,"O X # #
X X # O
# # X O
# O O #

X
",12,l
4381,"# O # #
# # # #
# X X #
O # X O

O
",11,w
4382,"X O O X
# # # X
X O # O
# # # X

O
",6,l
4383,"# O X O
O X # O
# X X #
# # # O

X
",-1,d
4384,"X # # #
# # O O
# X X X
# # X #

O
",6,l
4385,"O # X X
X O O O
X X O O
X # O X

O
",1,w
4386,"X X X X
# X O X
# X X X
O O # O

X
",0,w
4387,"O O X #
X O X O
O O O #
# X X #

X
",2,l
4388,"X # X X
X # # #
O # O #
O X # O

O
",14,l
4389,"# # # #
O # O #
X X O #
X O X X

O
",8,l
4390,"X # O #
# X # X
X X # X
# O # O

O
",6,l
4391,"# # O #
# X X O
X X X O
O O X #

O
",16,l
4392,"X # # #
# # # #
# O X #
O X # O

X
",13,w
4393,"X O O #
O X # O
# X # #
# X O #

O
",5,w
4394,"# # O #
O X # O
# # # X
# X O X

O
",15,w
4395,"O # O #
# X O X
# # X #
O X # #

O
",7,w
4396,"# O # #
X # # X
O O # #
# X # #

O
",15,w
4397,"X X O #
O # O #
X # X #
O X # O

X
",5,w
4398,"X O # O
# # # #
X # X X
# O X #

O
",12,l
4399,"X # # O
# # # O
O X X #
O # X O

X
",6,l
4400,"O X O #
# # # #
X # X O
O # X #

X
",13,w
4401,"O # # #
# # # #
X # # #
X X O O

O
",17,w
4402,"X X X #
X O X X
# # X X
# X # O

O
",2,l
4403,"X O X X
X O # X
O O O O
O # # X

X
",0,l
4404,"O O # X
X # X #
# O X X
# O X #

O
",16,l
4405,"O O X #
X X # #
X # X O
# X # #

X
",3,w
4406,"# # X O
# # X O
# # O #
X X O #

X
",17,w
4407,"O # X X
O # X O
# O # #
X # O X

O
",9,w
4408,"O # # O
X # # O
X # # O
# X X #

X
",12,l
4409,"X X O #
# O X O
X # X X
X X # O

O
",2,l
4410,"# X # O
X X # O
X X X #
X X # #

O
",0,l
4411,"O O X X
# O X O
O # # X
X X O #

O
",5,w
4412,"O # X #
# O # O
# X X #
X O X #

O
",8,l
4413,"# # X #
# # # #
X O O X
# # # #

O
",14,l
4414,"X O X #
# # X #
X O X O
# O # O

O
",-1,d
4415,"X # # O
# X # O
O # # O
# # # #

X
",10,l
4416,"# O # #
# # # X
# # # #
# O X X

X
",7,w
4417,"O O X #
O O # #
X X # O
# # # X

X
",19,w
4418,"O # # O
X # # X
# O # #
# # X #

X
",15,w
4419,"X # # O
# O O #
X # # #
O # X #

X
",11,w
4420,"# # O X
# O O O
X # # X
O # # #

X
",10,l
4421,"X # # O
O # X #
# # X #
X O X O

O
",10,l
4422,"O O X #
X O O X
X X X #
O O # #

O
",5,w
4423,"# # O #
X # X #
# # # X
# # O #

O
",18,l
4424,"# # X #
X # O #
X O # X
# O # #

O
",12,l
4425,"O # O X
O X X X
X # # #
# X # O

O
",8,l
4426,"O O # X
# # # O
X X # X
O O # X

O
",15,w
4427,"O X O #
# X X #
# X # #
X O # O

O
",12,l
4428,"X O X O
O X # O
# O O X
X X X #

O
",-1,d
4429,"X O O X
O # # #
# O # #
# X O X

O
",7,w
4430,"# X # #
# # X O
# # # #
# # # O

X
",17,w
4431,"X # X O
X O O O
# # O #
# # # X

X
",17,w
4432,"# O X #
O # O O
O X O X
X # # X

O
",1,w
4433,"O # X O
# X O X
# X # #
O X # #

O
",10,l
4434,"X # O X
# # # O
O O O X
X O # X

O
",5,w
4435,"# X # O
# O O #
X # X #
# # # X

O
",16,l
4436,"# O X X
O # O #
# X # #
# X O #

O
",17,w
4437,"# O X #
O # # O
X # # #
# # X #

O
",15,w
4438,"X O # #
# X # X
# O O #
X X O O

O
",7,w
4439,"# # X X
# # # X
# O O #
X # # O

X
",7,w
4440,"# X O #
# O X #
O X # #
# X X #

O
",8,l
4441,"O O # #
X X O O
X # X #
# O O #

X
",10,l
4442,"# X # #
# # # O
O X # O
# # # X

X
",13,w
4443,"O # # X
O O X #
# O # O
# O X X

X
",8,l
4444,"O X X #
O O # O
X # X #
# # O X

O
",9,w
4445,"# O # O
X O # #
# X X #
X O X #

O
",14,l
4446,"O X # #
# O # #
# # X #
O # X #

X
",15,w
4447,"# X # O
O # # X
# O # #
O X X #

X
",13,w
4448,"O # X #
X # O X
# O O #
# O # #

X
",8,l
4449,"O O X O
O X X X
X O O O
# X # X

O
",1,w
4450,"X O O #
# # X #
# # O O
# # X #

X
",10,l
4451,"O X X X
O # X X
# X O #
X X X #

O
",0,l
4452,"X # # O
O X X X
# # O O
# X O #

O
",-1,d
4453,"# # X O
# # X X
O X # O
# O # #

X
",7,w
4454,"O X X O
# # # #
# O O #
O X X #

X
",17,w
4455,"X # O #
X X O O
O O # X
X O X #

O
",9,w
4456,"# X X O
X X X #
# O # O
O O # #

O
",3,w
4457,"# O # O
# X X #
# # # #
# # # O

X
",16,l
4458,"X O O X
# # O #
# X # #
O # X X

O
",10,l
4459,"X # X #
# X # O
# # # X
O O # #

O
",20,l
4460,"X X O #
# O X #
O X O X
X O X X

O
",2,l
4461,"O # O #
X O X O
X X O O
# X # #

X
",5,w
4462,"X # X O
O O # #
# O X X
O # X O

X
",-1,d
4463,"O O # X
# # O O
O O O #
X X # O

X
",2,l
4464,"X X X X
O O # O
X O # O
X # # O

O
",0,l
4465,"# O # X
# # X #
# # X #
O # # O

X
",9,w
4466,"X # O #
# X # O
O # # X
O O O X

X
",10,l
4467,"# X # X
# # X X
# O X X
O # O X

X
",0,w
4468,"X O # #
X # O X
O O X #
X O O #

O
",5,w
4469,"# # # X
O O O O
O O X X
X X # X

O
",0,w
4470,"# O O X
X O X X
O # # #
X # O #

X
",7,w
4471,"O # O X
X O # X
# # X O
O # # X

O
",9,w
4472,"X O X X
# # O #
X O # #
O O O #

X
",8,l
4473,"X # X O
# X O X
O # X #
X O X O

O
",4,l
4474,"X # O #
X X X O
X X O O
O # # #

X
",1,w
4475,"X O O #
# # # X
X # O X
# # # #

O
",16,l
4476,"# # O #
# X # X
# X O #
# # # O

X
",11,w
4477,"O O # #
# X # X
# # # X
# O X #

O
",17,w
4478,"# X O O
X # X #
O X # X
# O # #

O
",12,l
4479,"O # # #
X O X O
# # # X
O O # X

X
",-1,d
4480,"# X X O
# O O #
# # O X
O # O #

X
",6,l
4481,"# X X O
O O O #
O O # X
O X O X

O
",0,w
4482,"X X # O
X X O #
# X # O
O O X #

O
",12,l
4483,"# O X X
# X # #
O # # O
O X O X

O
",7,w
4484,"O # O X
X O X X
# O # X
O X O O

O
",1,w
4485,"X # O O
X # # O
# # O O
O # X X

X
",6,l
4486,"# # O O
# O # X
O X # #
# # X X

O
",15,w
4487,"X # # X
X O X #
O # # O
X X # X

O
",2,l
4488,"# # O O
# # X O
# X # #
X O X X

O
",6,l
4489,"X O O X
O X X O
# # O #
# X O O

X
",7,w
4490,"X X O O
# # # #
# # X #
# O X O

X
",13,w
4491,"# # O #
# # O #
# # X X
O # # X

O
",15,w
4492,"# # X X
# # O #
O X # O
# # O X

O
",17,w
4493,"X # # #
X O # #
# # # X
O # # #

O
",16,l
4494,"# # X X
# # O O
# X O #
# # X #

O
",12,l
4495,"# X O X
O # O #
# X O X
# # X O

X
",7,w
4496,"O X # #
X X O X
# # # #
# # O X

O
",8,l
4497,"# # O X
X O O #
# O X #
# # X X

O
",12,l
4498,"# # # #
# O X #
# # X #
O # X #

O
",14,l
4499,"# O # #
# X # O
O # # O
X O O #

X
",6,l
4500,"O # X O
X X # O
# # # X
O O # X

X
",15,w
4501,"O # O #
X X X #
O # # X
X X # O

O
",10,l
4502,"# O # X
X X O #
O O X #
# O O #

O
",3,w
4503,"X O X #
O # X #
# # O X
# # # O

O
",11,w
4504,"# X # #
O # X #
# # # #
X # O X

O
",10,l
4505,"# O X X
X # # O
O # O #
X O # O

O
",5,w
4506,"O X O O
X O # X
# O X #
# O # X

X
",6,l
4507,"X # X X
# # # O
O # X X
# X # O

O
",6,l
4508,"# X O X
O O # O
O X O #
O X X #

X
",4,l
4509,"X X X #
X # O #
# O # #
X O # O

X
",1,w
4510,"O O X #
O # # O
# # # #
# # X #

X
",10,l
4511,"# X # X
# # # #
X O O #
X O # #

O
",10,l
4512,"# # X #
O X O X
O # O X
O # X #

X
",9,w
4513,"# # O X
X O # O
X # # #
# # O O

X
",10,l
4514,"X X # X
# # X X
X X O #
# O X O

O
",2,l
4515,"O X # #
O X X #
X # X X
X O O X

O
",4,l
4516,"X O # #
X O # X
# # O X
# # # #

O
",16,l
4517,"X # # #
O # O #
X # # #
# O # X

O
",13,w
4518,"O O X X
O # X X
O X X O
O # # #

X
",0,l
4519,"O X # #
# X X #
X O O #
X X O O

O
",6,l
4520,"O # # #
X X # #
O # X O
# O # X

O
",11,w
4521,"X O # O
# X # X
# # # O
# X X #

O
",12,l
4522,"X O O #
O # X O
# X X O
O X # #

X
",11,w
4523,"X X X #
X O # X
# # # X
# X X O

O
",4,l
4524,"# # # X
# O # #
O # # X
X O # #

O
",17,w
4525,"# X O #
# # X X
O # O #
# X O X

X
",5,w
4526,"# O O #
X X X #
O # O O
X X # #

O
",-1,d
4527,"O # O X
O X # #
X X O X
# # # #

X
",7,w
4528,"O X # X
X O # O
O X # #
# O # O

O
",3,w
4529,"# # # #
# # # #
X # # O
X # O #

O
",19,w
4530,"# O X X
# # # X
O # O #
X X O #

O
",12,l
4531,"O # O #
X O # O
X O O #
O O O O

X
",0,l
4532,"O # X X
# X # #
# X # #
O # # O

O
",14,l
4533,"X X X X
O # O O
X # X O
X # # X

O
",0,l
4534,"O X # O
X # # O
# # # X
X O O X

O
",11,w
4535,"# O # O
X # # #
X # X #
# X # #

O
",18,l
4536,"# # # #
O X O #
X X # #
O O # O

X
",8,l
4537,"O O X O
O # # #
# O # X
X X X #

O
",13,w
4538,"O # # O
X # # #
O X # #
# # X O

X
",16,l
4539,"O # O O
# X # X
# O O #
O # # #

X
",4,l
4540,"# O # X
O X O #
O X # #
O # X #

X
",13,w
4541,"O X # #
O # X X
O # # O
X # # O

X
",12,l
4542,"O # # #
O X # #
# X X O
# X # #

O
",18,l
4543,"# O O #
X X O #
X # X #
# X O #

O
",10,l
4544,"# X O #
O O O #
# # X X
O O X #

X
",4,l
4545,"X X O #
O X X #
# X X X
# # O X

O
",0,l
4546,"# O # X
O X O #
O X O O
O X # O

X
",2,l
4547,"# X X #
# O O O
O X X O
X # X X

O
",1,w
4548,"# # X O
X X # O
X O # #
O O # #

O
",3,w
4549,"O O # #
# X # O
# O X #
X X O O

X
",10,l
4550,"# X O O
X # # X
# # O O
X O X #

X
",7,w
4551,"X X # X
# # O O
# X # X
# X O #

O
",4,l
4552,"# O O X
O # X X
X # X O
X # # O

O
",-1,d
4553,"X # X #
# O # #
# O O X
# X X #

O
",8,l
4554,"O X # X
# X # #
X # O X
O # X X

O
",4,l
4555,"# # O #
# # # X
# # # #
O # X #

X
",15,w
4556,"X O # #
# O # X
O X # O
X X O X

O
",8,l
4557,"O X X O
# # # O
# # X X
# O X O

X
",17,w
4558,"X X O O
O # # X
O X X X
O O # O

X
",-1,d
4559,"O X # O
O O # X
# # X #
X # # X

O
",10,l
4560,"X O # O
X # # X
O X # #
O # X X

O
",10,l
4561,"O O O X
X # X #
X # # #
O O # X

X
",-1,d
4562,"# X O #
X # # X
X # O X
# O O #

O
",10,l
4563,"O X # X
O O O X
O O O X
# O X X

X
",0,w
4564,"# O X #
# X O #
# X X X
# X O #

O
",4,l
4565,"X O # #
# # O X
# # O #
# X X #

O
",14,l
4566,"X O # O
O X O O
X O O O
O O X #

X
",0,l
4567,"X X # O
X O O X
O X X O
O O # O

O
",1,w
4568,"O # X X
X X X #
# O O #
O X O X

O
",4,l
4569,"# O X #
# # # O
# X # X
# O X O

O
",15,w
4570,"# # O X
# X X #
X O # O
X # X O

O
",6,l
4571,"# # O X
X X O X
X # X O
# X O #

O
",4,l
4572,"# # # #
O # X #
X # X #
O # # #

O
",18,l
4573,"# # # O
# O O #
# # # X
O X # X

X
",17,w
4574,"# O # O
X O O #
O X # #
X O X #

X
",8,l
4575,"# O # X
X X O #
# O # O
X # O #

O
",5,w
4576,"# O O #
# # X #
O O O X
X O # X

X
",-1,d
4577,"X X O #
O O # #
# # # X
# # X #

O
",14,l
4578,"# # O #
O X O #
O X X X
O O # X

O
",1,w
4579,"# X X O
# X X O
# # # O
O O X #

X
",13,w
4580,"X O O #
O # X X
# # O O
# # X X

O
",7,w
4581,"O O # O
X O X #
O # O O
X X X X

O
",0,l
4582,"X O O #
# # # #
# X O X
O # X O

O
",5,w
4583,"O # O #
O X O X
O O O O
O # X X

X
",0,l
4584,"# X # O
# O X O
O # # #
X O # #

X
",8,l
4585,"# # O #
X O # X
# X # #
# O O #

X
",16,l
4586,"# O # O
O X # #
# # # X
# X # X

O
",-1,d
4587,"# O # O
# # O X
# X # #
X # X #

O
",15,w
4588,"O X X O
# # X #
# # X X
O # O #

O
",9,w
4589,"X # # O
# X X O
X # # O
O # # #

X
",7,w
4590,"# # O #
X O # #
X O # X
O O # O

X
",2,l
4591,"O # X #
X O X #
O # # #
X # X O

O
",11,w
4592,"O # X O
X # # O
O # O #
X # O X

X
",8,l
4593,"# X X O
O # # X
# # O X
O # # X

O
",6,l
4594,"O X O X
X X O #
X # X #
O # O #

X
",3,w
4595,"O O X X
# # X #
X # O #
# # # #

O
",14,l
4596,"# O X O
# # O #
X O O #
# X # #

X
",8,l
4597,"# X O X
O O # X
# # X X
# # O O

O
",11,w
4598,"O # X #
X X # O
# O O X
X # X X

O
",4,l
4599,"X # # X
O # # #
O O # X
X O # #

X
",7,w
4600,"O # X #
# # O #
X O # O
# X # X

X
",9,w
4601,"# # O #
O # # O
O O # X
X # # X

X
",12,l
4602,"O # X #
# # # O
# # X X
X X X #

X
",1,w
4603,"O O X X
X X # O
O X # #
# X # O

O
",7,w
4604,"# X O #
X O X #
# # O #
# # X #

O
",12,l
4605,"O X O #
X O # X
X # # O
# # # X

O
",12,l
4606,"O X # #
# # X #
# X # O
# # # #

O
",14,l
4607,"O O # O
O X # O
X # O #
# # O X

X
",4,l
4608,"O X # #
O # O X
# # O #
X X O #

X
",13,w
4609,"X O # X
# O # X
X O # #
# # O O

X
",10,l
4610,"O X O O
O # X #
O X # #
# O # O

X
",2,l
4611,"X X # X
# # X #
O X X O
# O X #

O
",2,l
4612,"X O X #
O # # O
X # X O
X X O X

O
",8,l
4613,"X # # X
# X O #
# # # #
O X O X

X
",5,w
4614,"# # X #
X # # O
# X # #
O O # X

X
",7,w
4615,"O # O #
X O O O
O # # O
X X X X

O
",0,l
4616,"# X # #
# # X #
# # # #
# # # O

O
",22,l
4617,"O X # O
# # O X
# # # #
X # X #

O
",11,w
4618,"X # # #
X O # #
X # O O
O # # #

O
",13,w
4619,"# # O X
O X # X
O # # #
# # # O

O
",7,w
4620,"X # X #
O O O X
X X # X
# X X O

O
",4,l
4621,"X # # #
O # # #
# O # X
O # # #

X
",16,l
4622,"X # X O
O X O #
# O X #
# # O #

O
",1,w
4623,"O O # #
X X # #
O X X #
# # O #

O
",-1,d
4624,"O O # #
X O O X
# X # X
X # O X

O
",4,l
4625,"O X # O
X # O O
# X O #
# # X X

O
",3,w
4626,"# # # X
X # # X
O O X O
# # O O

X
",8,l
4627,"X O X #
O X O #
# O # X
# X # O

O
",5,w
4628,"X # # O
# # # #
# # O O
X X O X

X
",1,w
4629,"O # X O
X X O O
O X # X
O O # X

X
",6,l
4630,"O # X X
X X X #
# # # #
# # # #

O
",4,l
4631,"O # # X
# O # O
# # # O
# X X X

O
",14,l
4632,"X X # O
X X # X
O # O O
# O # O

O
",3,w
4633,"# X # O
O O X #
O # # X
X X # O

O
",7,w
4634,"O # # #
O # # #
X O # O
# # X X

X
",-1,d
4635,"O X # #
X # O #
X O X #
# # # #

O
",12,l
4636,"O # # X
# # # X
# O # #
# # X #

O
",16,l
4637,"# X X #
X X # X
X X # O
X # X O

X
",1,w
4638,"# # O O
# # O O
X # # X
X # X #

O
",-1,d
4639,"X O # O
# O X #
O O O X
# X X #

O
",3,w
4640,"O O O X
# O # #
O # X O
X # O #

X
",4,l
4641,"O X X O
O # X X
# O # O
X O # #

X
",17,w
4642,"# X O #
X # # #
X # # #
O O # #

O
",17,w
4643,"# O # X
X O # O
X X X O
# O O X

O
",5,w
4644,"# X # O
# X # #
# # # O
# O # O

X
",8,l
4645,"# X X #
O # X X
X # # O
O # # X

X
",3,w
4646,"X # X O
# X # X
# X O X
O X X #

O
",2,l
4647,"O # # X
# # X O
X # # X
O X O #

O
",16,l
4648,"# # # #
# X X #
# X # X
# O # O

O
",10,l
4649,"# # # O
# O O X
# X # O
# O X X

X
",15,w
4650,"# X O #
# # O O
# X # X
X O # O

O
",5,w
4651,"# O # #
X X O X
O O X #
# X # O

X
",1,w
4652,"# O O X
O O X X
X X X X
O X O X

O
",0,l
4653,"X O # #
X # # #
O # # X
# O O #

X
",14,l
4654,"# X O X
X O O X
X O O O
# X X O

X
",-1,d
4655,"O X X O
X O O #
X # # X
O X # X

O
",8,l
4656,"# # X O
# O X X
# O # O
O O O #

X
",2,l
4657,"X X O #
O X O #
X # # #
X # # X

O
",4,l
4658,"# O O #
# X # X
X O # #
O # # #

X
",12,l
4659,"# # X #
O X # O
# # X O
O X X #

O
",15,w
4660,"X # # #
X O O X
# # # #
# O X O

O
",11,w
4661,"O X O O
# X O X
# O # O
X X # O

X
",2,l
4662,"# # # X
# # X #
# # X #
# O X #

O
",8,l
4663,"# O X X
# # # #
O X # #
# # # O

X
",11,w
4664,"X X # X
# X X O
X O X #
O # # X

O
",0,l
4665,"O O X O
X # O X
O # # X
# X # #

X
",13,w
4666,"# O O #
# # O X
O O # X
# O O X

O
",1,w
4667,"X # X X
X # O #
O # # #
# # # #

O
",8,l
4668,"O # # #
X O # #
# X # X
O # # O

X
",18,l
4669,"X O X #
O # # O
O # X X
O # O X

X
",-1,d
4670,"# O O O
# O # X
X X O #
# X # X

X
",11,w
4671,"# X O #
X X O O
# O # X
X # # #

O
",14,l
4672,"# X X #
X X # #
O # # #
O O X O

O
",-1,d
4673,"X O O X
# X # X
X X # #
X O O #

O
",2,l
4674,"X O X #
X X # #
O # # O
# X O #

O
",12,l
4675,"# # O #
X X X X
# X # #
O X X #

X
",0,w
4676,"O X O #
# # # O
X # O O
# X X X

O
",13,w
4677,"# X O #
# O # #
# # # O
X X # #

X
",9,w
4678,"O X O X
# O # #
# # X O
# O X #

X
",-1,d
4679,"O O # #
# O O O
# # # O
X # X X

X
",1,w
4680,"O # X #
X O # O
# # X #
O X # X

X
",3,w
4681,"O X X #
# X X X
# # O X
# X O #

O
",4,l
4682,"X O O X
O O O O
O X X #
O X O #

X
",0,l
4683,"# # O #
X # # X
# O # X
O X # O

O
",11,w
4684,"O O O X
# # # X
# # X O
O # O #

X
",4,l
4685,"O # X X
# O # #
# O X O
O X O #

X
",-1,d
4686,"# O # X
O X # O
X X # #
# # O X

O
",14,l
4687,"X X # #
O X X X
O O O #
# # O #

O
",1,w
4688,"# X X O
X # X #
O # # #
O O O X

X
",9,w
4689,"X O O X
# # X O
# # # X
X X # O

X
",3,w
4690,"# # X #
# # O X
# X # O
# # X O

O
",14,l
4691,"O # # O
# # X O
# # X X
# O # #

X
",11,w
4692,"X X X X
# O O X
X X O X
O O O O

X
",0,w
4693,"# X # O
# # # #
X O X X
O # O #

X
",11,w
4694,"O X O X
O # # X
X # # #
# O O #

X
",11,w
4695,"X # O X
# # # X
O X # #
O X # O

O
",-1,d
4696,"# O # X
O O # X
X # O #
X O X #

X
",3,w
4697,"# X X #
# # # O
O # X #
O X # #

X
",9,w
4698,"# # # X
O # # #
O X # O
# # X #

X
",13,w
4699,"X # O #
# O # O
O X O O
# # X O

X
",2,l
4700,"X O O X
X X # #
X O O #
X X O O

O
",0,l
4701,"O # # X
# O O X
# O X O
# O O X

O
",1,w
4702,"X # # O
# O # O
X X # #
# # # X

O
",16,l
4703,"# X O O
# # # #
# X X #
O # O #

X
",16,l
4704,"# X # #
X # O X
# O X O
X # O #

O
",11,w
4705,"O O # X
# X # O
# O # O
O # # X

X
",6,l
4706,"X O # X
# X X X
X # O O
O X O O

O
",1,w
4707,"# # # O
# # # O
X # O #
# # # X

X
",18,l
4708,"O # O O
O # O X
O # # X
# # O O

X
",2,l
4709,"X # X #
# # O #
X O O #
O # O X

X
",-1,d
4710,"X # # #
X # X #
O # # O
# X # X

O
",8,l
4711,"O X O X
# # # #
X X # O
# O O #

O
",3,w
4712,"O # # #
X # O X
X O # #
O O # X

X
",15,w
4713,"O O # #
X O O X
# # # #
O # O #

O
",3,w
4714,"X O O #
# # X #
X O # O
X X # #

O
",8,l
4715,"O O X X
O # X O
# # O O
# O X O

X
",4,l
4716,"# X X O
# X X X
X O O #
X O # #

O
",4,l
4717,"O # X O
# X X #
O # X X
X X O X

O
",2,l
4718,"# X # X
# O # #
O # O #
# # X X

O
",12,l
4719,"O X # O
# X X O
# X # X
# # O #

O
",10,l
4720,"O # # #
O # O X
O X X O
X X X #

O
",1,w
4721,"X O # X
X O X O
# # O O
# # # X

X
",5,w
4722,"O # X #
# O # #
# X # O
X # X #

O
",16,l
4723,"O # # X
X # O X
X O # O
X # # O

O
",16,l
4724,"X O O O
# O X #
O # # O
O # O X

X
",4,l
4725,"# X X O
X X O #
O # X X
O X # O

O
",4,l
4726,"O # X X
O # X O
X O O O
# # # X

X
",5,w
4727,"X X # #
# O # #
# O # O
# O O #

X
",10,l
4728,"O # # X
# # # O
O O O #
X X # O

X
",4,l
4729,"X # # O
# # X O
O O O X
O X X #

X
",9,w
4730,"# O # #
O X # #
O X O #
X O X X

X
",5,w
4731,"X # # #
# O O #
O # # O
# X O X

X
",10,l
4732,"O O X O
# O X #
O X # X
# X O #

X
",9,w
4733,"O X X O
# # X #
# O O #
O X X O

O
",3,w
4734,"O O X #
# # X #
O O # #
# O # O

X
",4,l
4735,"# # # #
# X O #
O O # #
X # # X

O
",13,w
4736,"X # X O
X # O X
# # # O
O # # #

O
",15,w
4737,"O # X #
# # # X
X # O #
# # # #

O
",18,l
4738,"X X # #
X # X #
O # # O
O O O #

X
",13,w
4739,"# # # #
X # O #
# # X #
# X # O

O
",14,l
